date,temperature,temperature_min,temperature_max,precipitation,snowfall,snowdepth,winddirection,windspeed,peakgust,sunshine,pressure,station_id,station_name
2016-01-08,1.8,-0.1,3.7,,,60.0,,,,,,71889,penticton
2016-01-09,1.3,0.1,2.5,,,60.0,,,,,,71889,penticton
2016-01-10,1.4,0.4,2.3,,,70.0,,,115.2,,,71889,penticton
2016-01-11,1.3,0.7,1.9,,,50.0,,,194.4,,,71889,penticton
2016-01-12,1.3,0.2,2.4,,,40.0,,,165.6,,,71889,penticton
2016-01-13,2.8,1.6,4.0,2.4,,40.0,,,158.4,,,71889,penticton
2016-01-14,-0.2,-2.0,1.7,,,,,,133.2,,,71889,penticton
2016-01-15,-2.5,-3.7,-1.2,,,,,,154.8,,,71889,penticton
2016-01-16,0.1,-2.6,2.8,7.4,,10.0,,,126.0,,,71889,penticton
2016-01-17,2.4,1.2,3.5,0.2,,60.0,,,180.0,,,71889,penticton
2016-01-18,2.5,1.0,3.9,0.2,,,,,133.2,,,71889,penticton
2016-01-19,2.0,0.8,3.1,4.0,,,,,140.4,,,71889,penticton
2016-01-20,2.8,0.6,4.9,4.5,,,,,133.2,,,71889,penticton
2016-01-21,3.9,1.8,6.0,3.2,,,,,219.6,,,71889,penticton
2016-01-22,6.1,3.5,8.7,0.4,,,,,194.4,,,71889,penticton
2016-01-23,1.6,-0.7,3.9,8.0,,,,,115.2,,,71889,penticton
2016-01-24,2.5,0.7,4.3,1.4,,,,,,,,71889,penticton
2016-01-25,1.6,0.3,2.8,,,,,,126.0,,,71889,penticton
2016-01-26,3.0,1.1,4.9,0.2,,,,,194.4,,,71889,penticton
2016-01-27,4.8,3.1,6.4,,,,,,165.6,,,71889,penticton
2016-01-28,5.6,3.8,7.3,0.2,,,,,248.4,,,71889,penticton
2016-01-29,2.9,1.4,4.3,1.8,,,,,158.4,,,71889,penticton
2016-01-30,2.6,0.5,4.6,,,,,,201.6,,,71889,penticton
2016-01-31,1.6,0.2,2.9,0.4,,,,,115.2,,,71889,penticton
2016-02-01,0.7,-0.5,1.9,0.4,,,,,,,,71889,penticton
2016-02-02,-2.3,-7.3,2.7,,,,,,,,,71889,penticton
2016-02-03,-3.4,-7.5,0.8,1.2,,,,,154.8,,,71889,penticton
2016-02-04,2.0,0.7,3.2,,,,,,219.6,,,71889,penticton
2016-02-05,4.1,1.3,6.9,,,,183.0,35.3,248.4,,,71889,penticton
2016-02-06,1.9,-3.0,6.7,0.4,,,,,226.8,,,71889,penticton
2016-02-07,-0.7,-4.5,3.2,,,,,,,,,71889,penticton
2016-02-08,0.1,-3.6,3.7,,,,,,,,,71889,penticton
2016-02-09,0.4,-5.6,6.3,,,,,,,,,71889,penticton
2016-02-10,1.7,-3.5,6.8,0.5,,,,,126.0,,,71889,penticton
2016-02-11,2.9,-0.2,5.9,4.2,,,,,118.8,,,71889,penticton
2016-02-12,5.2,2.8,7.6,5.0,,,,,158.4,,,71889,penticton
2016-02-13,5.1,4.1,6.1,0.2,,,172.0,24.4,201.6,,,71889,penticton
2016-02-14,5.1,4.2,5.9,,,,,,172.8,,,71889,penticton
2016-02-15,6.5,4.1,8.9,2.0,,,,,165.6,,,71889,penticton
2016-02-16,6.3,0.2,12.3,,,,,,147.6,,,71889,penticton
2016-02-17,4.8,2.8,6.8,2.8,,,,,,,,71889,penticton
2016-02-18,4.2,0.3,8.0,15.2,,,,,158.4,,,71889,penticton
2016-02-19,3.3,-0.7,7.2,0.8,,,,,154.8,,,71889,penticton
2016-02-20,5.5,0.8,10.1,,,,,,187.2,,,71889,penticton
2016-02-21,1.9,-3.8,7.6,,,,,,140.4,,,71889,penticton
2016-02-22,4.2,-2.0,10.3,,,,,,126.0,,,71889,penticton
2016-02-23,0.2,-6.0,6.3,,,,,,,,,71889,penticton
2016-02-24,1.8,-3.8,7.4,,,,,,,,,71889,penticton
2016-02-25,1.7,-4.8,8.2,,,,,,,,,71889,penticton
2016-02-26,1.8,-3.9,7.5,0.7,,,,,,,,71889,penticton
2016-02-27,6.7,-0.2,13.6,1.2,,,,,,,,71889,penticton
2016-02-28,4.1,-2.3,10.4,0.6,,,,,187.2,,,71889,penticton
2016-02-29,6.5,0.6,12.4,,,,,,172.8,,,71889,penticton
2016-03-01,3.7,1.8,5.5,4.6,,,,17.6,165.6,,,71889,penticton
2016-03-02,6.9,3.5,10.2,0.6,,,172.0,26.0,201.6,,,71889,penticton
2016-03-03,7.3,1.8,12.8,,,,,,219.6,,,71889,penticton
2016-03-04,6.0,-0.5,12.5,,,,,,165.6,,,71889,penticton
2016-03-05,11.4,5.9,16.9,0.2,,,,,154.8,,,71889,penticton
2016-03-06,10.7,6.6,14.8,8.2,,,,,140.4,,,71889,penticton
2016-03-07,5.2,1.2,9.2,5.4,,,,,126.0,,,71889,penticton
2016-03-08,5.7,0.3,11.1,0.6,,,,,140.4,,,71889,penticton
2016-03-09,3.5,-0.6,7.6,2.0,,,,,154.8,,,71889,penticton
2016-03-10,9.6,4.1,15.0,7.2,,,,,226.8,,,71889,penticton
2016-03-11,4.8,-1.5,11.1,,,,,,133.2,,,71889,penticton
2016-03-12,6.4,1.5,11.3,6.4,,,,,241.2,,,71889,penticton
2016-03-13,3.1,-0.1,6.2,2.6,,,,,172.8,,,71889,penticton
2016-03-14,6.1,2.5,9.7,,,,,,154.8,,,71889,penticton
2016-03-15,4.8,-1.3,10.8,,,,,,115.2,,,71889,penticton
2016-03-16,2.9,-3.8,9.6,0.4,,,,,165.6,,,71889,penticton
2016-03-17,3.7,-3.3,10.7,,,,,,126.0,,,71889,penticton
2016-03-18,3.3,-5.3,11.8,,,,,,126.0,,,71889,penticton
2016-03-19,3.9,-3.8,11.5,,,,,,,,,71889,penticton
2016-03-20,5.2,1.5,8.8,1.0,,,,,,,,71889,penticton
2016-03-21,8.9,3.5,14.2,0.8,,,,,154.8,,,71889,penticton
2016-03-22,8.8,2.6,15.0,,,,,,,,,71889,penticton
2016-03-23,5.8,-1.3,12.8,,,,,,180.0,,,71889,penticton
2016-03-24,7.9,2.2,13.5,3.0,,,,,180.0,,,71889,penticton
2016-03-25,7.4,1.5,13.3,1.0,,,,,,,,71889,penticton
2016-03-26,6.0,-1.9,13.9,,,,,,172.8,,,71889,penticton
2016-03-27,8.0,5.3,10.7,3.0,,,,,172.8,,,71889,penticton
2016-03-28,6.5,2.4,10.5,,,,,,126.0,,,71889,penticton
2016-03-29,6.8,-1.4,14.9,,,,,,126.0,,,71889,penticton
2016-03-30,8.0,,15.9,,,,,,,,,71889,penticton
2016-03-31,10.3,2.8,17.8,,,,,,,,,71889,penticton
2016-04-01,11.5,0.5,22.4,,,,,,,,,71889,penticton
2016-04-02,12.9,2.9,22.9,,,,,,118.8,,,71889,penticton
2016-04-03,10.6,2.3,18.8,,,,,,,,,71889,penticton
2016-04-04,11.6,7.4,15.8,1.6,,,,,180.0,,,71889,penticton
2016-04-05,6.0,-0.1,12.0,,,,,,,,,71889,penticton
2016-04-06,14.0,7.1,20.9,,,,,,140.4,,,71889,penticton
2016-04-07,10.2,2.8,17.5,,,,,,,,,71889,penticton
2016-04-08,13.6,2.3,24.9,,,,,,133.2,,,71889,penticton
2016-04-09,14.1,7.9,20.3,,,,,,140.4,,,71889,penticton
2016-04-10,10.4,2.0,18.8,,,,,,,,,71889,penticton
2016-04-11,11.2,1.2,21.1,,,,,,140.4,,,71889,penticton
2016-04-12,10.0,1.9,18.0,,,,,,172.8,,,71889,penticton
2016-04-13,10.2,3.3,17.1,,,,,,180.0,,,71889,penticton
2016-04-14,9.1,3.2,15.0,2.4,,,,,187.2,,,71889,penticton
2016-04-15,9.2,0.6,17.8,,,,,,118.8,,,71889,penticton
2016-04-16,10.4,1.5,19.3,,,,,,158.4,,,71889,penticton
2016-04-17,13.6,3.1,24.1,,,,,,,,,71889,penticton
2016-04-18,15.3,3.3,27.3,,,,,,158.4,,,71889,penticton
2016-04-19,16.6,4.7,28.4,,,,,,,,,71889,penticton
2016-04-20,16.4,7.2,25.6,,,,,,,,,71889,penticton
2016-04-21,17.9,8.6,27.1,,,,,,154.8,,,71889,penticton
2016-04-22,14.7,9.3,20.0,,,,303.0,12.4,,,,71889,penticton
2016-04-23,14.3,5.6,22.9,,,,,10.4,118.8,,,71889,penticton
2016-04-24,13.4,9.0,17.7,,,,,,201.6,,,71889,penticton
2016-04-25,13.1,7.2,18.9,,,,,12.6,133.2,,,71889,penticton
2016-04-26,10.6,0.9,20.3,,,,,,,,,71889,penticton
2016-04-27,14.9,7.4,22.4,,,,,,,,,71889,penticton
2016-04-28,13.4,3.8,23.0,,,,,,205.2,,,71889,penticton
2016-04-29,12.6,5.2,19.9,,,,,,140.4,,,71889,penticton
2016-04-30,14.0,5.8,22.2,,,,,,126.0,,,71889,penticton
2016-05-01,13.0,2.8,23.2,,,,,,,,,71889,penticton
2016-05-02,16.3,4.5,28.0,,,,,,147.6,,,71889,penticton
2016-05-03,17.2,5.8,28.5,,,,,,172.8,,,71889,penticton
2016-05-04,18.4,13.2,23.5,5.4,,,,,158.4,,,71889,penticton
2016-05-05,14.0,9.9,18.0,3.0,,,,,118.8,,,71889,penticton
2016-05-06,14.6,5.4,23.8,,,,,,133.2,,,71889,penticton
2016-05-07,18.8,7.7,29.8,,,,,,,,,71889,penticton
2016-05-08,15.9,9.8,22.0,,,,,,205.2,,,71889,penticton
2016-05-09,14.1,6.3,21.9,,,,,,226.8,,,71889,penticton
2016-05-10,13.2,2.3,24.0,,,,,,,,,71889,penticton
2016-05-11,12.4,5.7,19.1,0.6,,,,,140.4,,,71889,penticton
2016-05-12,14.9,7.1,22.7,,,,155.0,15.3,147.6,,,71889,penticton
2016-05-13,15.5,8.0,22.9,,,,,,,,,71889,penticton
2016-05-14,16.7,8.6,24.7,,,,,,,,,71889,penticton
2016-05-15,16.3,6.4,26.2,,,,,,194.4,,,71889,penticton
2016-05-16,16.7,6.9,26.5,,,,,,147.6,,,71889,penticton
2016-05-17,17.1,7.6,26.5,,,,,,,,,71889,penticton
2016-05-18,17.9,9.4,26.3,0.6,,,,,140.4,,,71889,penticton
2016-05-19,11.9,7.4,16.3,1.2,,,,,154.8,,,71889,penticton
2016-05-20,14.7,8.6,20.8,1.4,,,,,158.4,,,71889,penticton
2016-05-21,14.2,10.5,17.8,4.8,,,,,226.8,,,71889,penticton
2016-05-22,14.2,9.9,18.5,2.4,,,,,,,,71889,penticton
2016-05-23,15.3,9.6,21.0,1.4,,,,,126.0,,,71889,penticton
2016-05-24,16.6,8.0,25.1,,,,,,118.8,,,71889,penticton
2016-05-25,17.4,9.5,25.2,,,,,,147.6,,,71889,penticton
2016-05-26,15.2,7.6,22.8,,,,,,154.8,,,71889,penticton
2016-05-27,12.8,7.2,18.4,2.6,,,,,,,,71889,penticton
2016-05-28,12.0,4.0,20.0,1.2,,,,,187.2,,,71889,penticton
2016-05-29,12.2,6.3,18.0,1.8,,,,,241.2,,,71889,penticton
2016-05-30,12.7,1.9,23.5,,,,,,,,,71889,penticton
2016-05-31,15.5,6.1,24.8,,,,,,,,,71889,penticton
2016-06-01,19.5,11.6,27.3,,,,,,187.2,,,71889,penticton
2016-06-02,20.3,14.1,26.4,,,,,,158.4,,,71889,penticton
2016-06-03,18.7,8.5,28.8,,,,,11.6,133.2,,,71889,penticton
2016-06-04,21.1,11.2,31.0,,,,,,,,,71889,penticton
2016-06-05,23.6,14.3,32.8,,,,,,,,,71889,penticton
2016-06-06,25.2,13.1,37.2,,,,,,140.4,,,71889,penticton
2016-06-07,23.0,12.2,33.8,,,,,,,,,71889,penticton
2016-06-08,23.0,15.5,30.4,1.0,,,,13.0,147.6,,,71889,penticton
2016-06-09,15.8,7.9,23.6,,,,,13.3,126.0,,,71889,penticton
2016-06-10,15.2,10.3,20.0,24.6,,,,,252.0,,,71889,penticton
2016-06-11,11.4,5.6,17.2,2.6,,,,,154.8,,,71889,penticton
2016-06-12,14.2,5.8,22.6,,,,,,118.8,,,71889,penticton
2016-06-13,14.3,9.0,19.6,0.6,,,242.0,11.4,118.8,,,71889,penticton
2016-06-14,11.2,6.4,16.0,2.2,,,,,180.0,,,71889,penticton
2016-06-15,10.0,1.3,18.6,,,,,,201.6,,,71889,penticton
2016-06-16,11.9,2.2,21.6,,,,,,154.8,,,71889,penticton
2016-06-17,13.9,3.8,24.0,,,,,,118.8,,,71889,penticton
2016-06-18,14.0,10.9,17.1,9.6,,,,,147.6,,,71889,penticton
2016-06-19,,,21.2,,,,,,140.4,,,71889,penticton
2016-06-20,15.6,9.2,21.9,4.6,,,,,194.4,,,71889,penticton
2016-06-21,17.4,9.9,24.8,0.4,,,,,,,,71889,penticton
2016-06-22,19.6,12.2,26.9,,,,,,154.8,,,71889,penticton
2016-06-23,19.0,14.2,23.7,8.4,,,,,126.0,,,71889,penticton
2016-06-24,14.1,11.5,16.7,19.4,,,,,,,,71889,penticton
2016-06-25,17.5,11.1,23.9,,,,,,194.4,,,71889,penticton
2016-06-26,18.0,9.0,26.9,,,,,,,,,71889,penticton
2016-06-27,20.7,12.2,29.2,0.6,,,,,115.2,,,71889,penticton
2016-06-28,21.9,13.2,30.6,,,,,,165.6,,,71889,penticton
2016-06-29,24.3,16.3,32.2,,,,,,,,,71889,penticton
2016-06-30,22.5,12.9,32.1,,,,,,140.4,,,71889,penticton
2016-07-01,19.3,11.5,27.0,,,,,,180.0,,,71889,penticton
2016-07-02,21.6,12.7,30.4,,,,,,126.0,,,71889,penticton
2016-07-03,20.1,13.9,26.3,,,,,,194.4,,,71889,penticton
2016-07-04,17.8,12.2,23.4,,,,,,154.8,,,71889,penticton
2016-07-05,15.8,11.1,20.4,0.6,,,,,140.4,,,71889,penticton
2016-07-06,16.6,7.1,26.1,,,,,,,,,71889,penticton
2016-07-07,16.7,9.1,24.3,,,,,,133.2,,,71889,penticton
2016-07-08,20.5,14.9,26.1,,,,,,165.6,,,71889,penticton
2016-07-09,16.7,12.2,21.1,11.6,,,,,115.2,,,71889,penticton
2016-07-10,18.6,12.7,24.4,0.8,,,,,126.0,,,71889,penticton
2016-07-11,17.6,9.3,25.9,,,,,,,,,71889,penticton
2016-07-12,20.4,15.0,25.8,0.4,,,,,126.0,,,71889,penticton
2016-07-13,19.2,10.3,28.0,,,,,,118.8,,,71889,penticton
2016-07-14,20.8,11.7,29.9,,,,,16.1,201.6,,,71889,penticton
2016-07-15,17.2,13.7,20.6,1.4,,,,,194.4,,,71889,penticton
2016-07-16,18.7,13.1,24.3,1.8,,,,,180.0,,,71889,penticton
2016-07-17,19.4,12.8,26.0,0.4,,,,,,,,71889,penticton
2016-07-18,19.4,10.8,27.9,,,,,14.2,234.0,,,71889,penticton
2016-07-19,21.1,13.3,28.9,12.6,,,,,201.6,,,71889,penticton
2016-07-20,18.3,9.1,27.4,,,,,,108.0,,,71889,penticton
2016-07-21,20.1,9.9,30.2,,,,,,194.4,,,71889,penticton
2016-07-22,20.5,15.5,25.5,0.4,,,,8.5,147.6,,,71889,penticton
2016-07-23,18.1,8.3,27.8,,,,,,,,,71889,penticton
2016-07-24,21.4,11.2,31.6,,,,201.0,9.0,118.8,,,71889,penticton
2016-07-25,22.7,13.3,32.0,,,,,,,,,71889,penticton
2016-07-26,23.5,17.4,29.6,0.4,,,231.0,12.5,165.6,,,71889,penticton
2016-07-27,24.1,14.6,33.5,,,,,,,,,71889,penticton
2016-07-28,24.6,14.9,34.2,,,,,,,,,71889,penticton
2016-07-29,25.8,17.0,34.5,,,,,,115.2,,,71889,penticton
2016-07-30,23.8,14.4,33.2,,,,,,187.2,,,71889,penticton
2016-07-31,19.8,13.6,26.0,1.0,,,,,241.2,,,71889,penticton
2016-08-01,18.8,9.2,28.3,,,,210.0,11.5,,,,71889,penticton
2016-08-02,19.9,12.4,27.4,2.0,,,,,172.8,,,71889,penticton
2016-08-03,20.9,13.0,28.8,,,,,,,,,71889,penticton
2016-08-04,21.2,11.4,30.9,,,,,,154.8,,,71889,penticton
2016-08-05,22.3,11.6,33.0,,,,,,165.6,,,71889,penticton
2016-08-06,23.2,14.2,32.1,,,,,12.8,165.6,,,71889,penticton
2016-08-07,20.4,10.6,30.2,,,,,,154.8,,,71889,penticton
2016-08-08,19.6,13.0,26.2,,,,,,147.6,,,71889,penticton
2016-08-09,18.1,9.8,26.3,,,,,,187.2,,,71889,penticton
2016-08-10,20.0,13.1,26.9,,,,,,,,,71889,penticton
2016-08-11,21.4,11.5,31.3,,,,,,126.0,,,71889,penticton
2016-08-12,22.9,13.9,31.8,,,,,,,,,71889,penticton
2016-08-13,22.2,13.3,31.0,,,,,,,,,71889,penticton
2016-08-14,23.3,13.1,33.5,,,,,,140.4,,,71889,penticton
2016-08-15,24.1,14.7,33.5,,,,,,118.8,,,71889,penticton
2016-08-16,25.1,16.2,34.0,,,,,,,,,71889,penticton
2016-08-17,25.3,16.6,34.0,,,,267.0,16.7,172.8,,,71889,penticton
2016-08-18,22.8,13.8,31.7,,,,,,158.4,,,71889,penticton
2016-08-19,21.5,10.7,32.2,,,,,,,,,71889,penticton
2016-08-20,22.4,10.7,34.1,,,,,,140.4,,,71889,penticton
2016-08-21,21.8,10.5,33.0,,,,,,259.2,,,71889,penticton
2016-08-22,17.2,10.9,23.4,,,,,,194.4,,,71889,penticton
2016-08-23,18.5,8.9,28.1,,,,,,147.6,,,71889,penticton
2016-08-24,21.0,12.1,29.9,,,,,,133.2,,,71889,penticton
2016-08-25,19.9,9.6,30.1,,,,,,,,,71889,penticton
2016-08-26,21.4,11.1,31.7,,,,,,241.2,,,71889,penticton
2016-08-27,23.0,14.6,31.3,,,,,16.1,158.4,,,71889,penticton
2016-08-28,20.5,13.7,27.3,,,,,11.0,126.0,,,71889,penticton
2016-08-29,20.5,12.1,28.9,0.2,,,,9.7,,,,71889,penticton
2016-08-30,17.9,10.1,25.7,,,,,,,,,71889,penticton
2016-08-31,20.9,12.0,29.7,,,,,,187.2,,,71889,penticton
2016-09-01,17.8,11.1,24.4,3.0,,,,,194.4,,,71889,penticton
2016-09-02,15.6,10.7,20.5,9.4,,,,,194.4,,,71889,penticton
2016-09-03,13.9,6.4,21.3,0.8,,,,,133.2,,,71889,penticton
2016-09-04,15.5,9.6,21.4,,,,,,118.8,,,71889,penticton
2016-09-05,13.5,5.1,21.8,,,,,,126.0,,,71889,penticton
2016-09-06,14.9,9.1,20.6,0.4,,,,,,,,71889,penticton
2016-09-07,15.8,10.0,21.6,2.8,,,,,133.2,,,71889,penticton
2016-09-08,15.2,7.5,22.8,1.6,,,,,187.2,,,71889,penticton
2016-09-09,14.1,4.5,23.7,,,,,,147.6,,,71889,penticton
2016-09-10,21.4,16.1,26.6,,,,,,147.6,,,71889,penticton
2016-09-11,16.5,11.1,21.8,0.4,,,,17.1,241.2,,,71889,penticton
2016-09-12,14.6,6.2,22.9,,,,227.0,14.1,118.8,,,71889,penticton
2016-09-13,13.7,4.8,22.5,,,,337.0,13.0,,,,71889,penticton
2016-09-14,15.5,7.0,23.9,,,,,,,,,71889,penticton
2016-09-15,15.9,6.2,25.6,,,,,,,,,71889,penticton
2016-09-16,17.1,6.5,27.6,0.2,,,,,140.4,,,71889,penticton
2016-09-17,,14.4,,3.2,,,,,126.0,,,71889,penticton
2016-09-18,19.1,14.3,23.8,,,,,,,,,71889,penticton
2016-09-19,14.2,11.0,17.4,1.0,,,,,,,,71889,penticton
2016-09-20,,6.1,,,,,,,,,,71889,penticton
2016-09-21,15.5,9.4,21.6,2.2,,,,,,,,71889,penticton
2016-09-22,16.2,8.7,23.6,,,,,,,,,71889,penticton
2016-09-23,13.1,9.9,16.3,3.0,,,,,,,,71889,penticton
2016-09-24,15.7,9.3,22.1,,,,,,,,,71889,penticton
2016-09-25,15.8,11.3,20.3,4.0,,,,,,,,71889,penticton
2016-09-26,17.2,7.7,26.6,,,,,,158.4,,,71889,penticton
2016-09-27,16.7,11.1,22.2,,,,,,226.8,,,71889,penticton
2016-09-28,12.8,6.5,19.0,,,,197.0,14.5,118.8,,,71889,penticton
2016-09-29,12.0,5.0,19.0,,,,238.0,13.1,154.8,,,71889,penticton
2016-09-30,15.6,7.4,23.8,,,,,,165.6,,,71889,penticton
2016-10-01,13.3,6.0,20.6,,,,,,194.4,,,71889,penticton
2016-10-02,9.7,1.3,18.1,,,,,,,,,71889,penticton
2016-10-03,10.2,3.0,17.3,,,,,,,,,71889,penticton
2016-10-04,10.6,3.4,17.7,,,,,,158.4,,,71889,penticton
2016-10-05,11.5,4.6,18.3,,,,,,,,,71889,penticton
2016-10-06,11.9,7.7,16.0,4.0,,,,,172.8,,,71889,penticton
2016-10-07,14.3,9.4,19.2,1.6,,,213.0,23.3,219.6,,,71889,penticton
2016-10-08,11.0,7.1,14.8,0.2,,,,,212.4,,,71889,penticton
2016-10-09,11.9,8.8,14.9,1.0,,,261.0,17.2,147.6,,,71889,penticton
2016-10-10,7.4,4.9,9.8,,,,262.0,18.1,165.6,,,71889,penticton
2016-10-11,5.3,-1.4,11.9,,,,,,,,,71889,penticton
2016-10-12,4.8,-4.4,14.0,,,,,,140.4,,,71889,penticton
2016-10-13,8.6,6.9,10.3,3.6,,,,,219.6,,,71889,penticton
2016-10-14,11.1,7.2,15.0,3.6,,,,,266.4,,,71889,penticton
2016-10-15,11.6,9.4,13.7,3.8,,,,,180.0,,,71889,penticton
2016-10-16,12.0,9.8,14.1,,,,,,212.4,,,71889,penticton
2016-10-17,9.5,6.4,12.6,11.0,,,,,180.0,,,71889,penticton
2016-10-18,8.7,4.8,12.6,0.2,,,,,147.6,,,71889,penticton
2016-10-19,7.5,1.2,13.7,0.2,,,,,187.2,,,71889,penticton
2016-10-20,11.2,9.1,13.2,6.0,,,,,226.8,,,71889,penticton
2016-10-21,7.7,2.8,12.6,,,,,,115.2,,,71889,penticton
2016-10-22,8.6,2.6,14.6,,,,,,115.2,,,71889,penticton
2016-10-23,9.3,5.2,13.3,,,,,,,,,71889,penticton
2016-10-24,,6.6,,,,,,,,,,71889,penticton
2016-10-25,11.1,6.4,15.8,1.8,,,,,140.4,,,71889,penticton
2016-10-26,7.3,5.1,9.5,5.2,,,,,,,,71889,penticton
2016-10-27,10.2,7.2,13.2,3.8,,,,,108.0,,,71889,penticton
2016-10-28,9.5,5.7,13.3,,,,,,,,,71889,penticton
2016-10-29,5.8,1.9,9.6,,,,,,,,,71889,penticton
2016-10-30,7.6,3.9,11.3,0.4,,,,,,,,71889,penticton
2016-10-31,9.6,6.6,12.6,3.0,,,,,147.6,,,71889,penticton
2016-11-01,11.1,8.5,13.7,0.4,,,168.0,17.6,133.2,,,71889,penticton
2016-11-02,11.4,10.1,12.7,0.6,,,,,201.6,,,71889,penticton
2016-11-03,12.5,8.8,16.1,,,,,,266.4,,,71889,penticton
2016-11-04,7.8,0.8,14.7,,,,,,234.0,,,71889,penticton
2016-11-05,12.4,10.4,14.4,0.4,,,173.0,26.2,180.0,,,71889,penticton
2016-11-06,10.5,6.4,14.5,3.0,,,,,115.2,,,71889,penticton
2016-11-07,12.2,10.4,14.0,0.4,,,154.0,19.5,165.6,,,71889,penticton
2016-11-08,11.3,5.3,17.2,,,,,,187.2,,,71889,penticton
2016-11-09,9.5,4.0,15.0,0.2,,,,,165.6,,,71889,penticton
2016-11-10,8.0,4.3,11.6,,,,,,,,,71889,penticton
2016-11-11,7.0,3.2,10.7,,,,,,,,,71889,penticton
2016-11-12,11.3,7.8,14.8,1.2,,,,,201.6,,,71889,penticton
2016-11-13,6.0,1.4,10.5,0.2,,,,,212.4,,,71889,penticton
2016-11-14,8.3,1.8,14.8,0.2,,,,,219.6,,,71889,penticton
2016-11-15,4.1,0.6,7.5,5.0,,,,,118.8,,,71889,penticton
2016-11-16,3.8,-1.8,9.4,3.0,,,,,,,,71889,penticton
2016-11-17,1.7,-3.9,7.3,,,,,,118.8,,,71889,penticton
2016-11-18,4.5,1.7,7.3,,,,,,115.2,,,71889,penticton
2016-11-19,5.3,3.6,7.0,0.5,,,165.0,16.9,165.6,,,71889,penticton
2016-11-20,7.1,5.0,9.2,,,,,,147.6,,,71889,penticton
2016-11-21,7.9,6.6,9.2,,,,170.0,21.8,140.4,,,71889,penticton
2016-11-22,7.1,6.4,7.8,,,,165.0,20.2,187.2,,,71889,penticton
2016-11-23,7.0,5.2,8.7,1.4,,,176.0,23.8,158.4,,,71889,penticton
2016-11-24,6.2,5.2,7.2,2.0,,,180.0,40.7,306.0,,,71889,penticton
2016-11-25,8.4,6.5,10.3,0.6,,,179.0,20.6,252.0,,,71889,penticton
2016-11-26,8.0,5.8,10.1,3.2,,,181.0,19.7,172.8,,,71889,penticton
2016-11-27,5.5,3.5,7.5,0.2,,,,,140.4,,,71889,penticton
2016-11-28,4.6,0.8,8.3,3.2,,,,,140.4,,,71889,penticton
2016-11-29,1.6,-3.2,6.3,,,,,,126.0,,,71889,penticton
2016-11-30,5.4,3.8,7.0,0.6,,,,,154.8,,,71889,penticton
2016-12-01,2.0,-3.5,7.4,0.4,,,,,,,,71889,penticton
2016-12-02,0.6,-3.7,4.8,1.4,,,177.0,34.2,234.0,,,71889,penticton
2016-12-03,4.1,3.3,4.9,,,,,,172.8,,,71889,penticton
2016-12-04,-0.6,-5.6,4.4,1.4,,,,,165.6,,,71889,penticton
2016-12-05,-4.8,-9.3,-0.2,,,,,,,,,71889,penticton
2016-12-06,-3.3,-5.8,-0.7,,,,,,140.4,,,71889,penticton
2016-12-07,-7.3,-9.0,-5.5,,,,,,108.0,,,71889,penticton
2016-12-08,-7.7,-9.8,-5.6,,,,233.0,13.5,115.2,,,71889,penticton
2016-12-09,-7.1,-8.6,-5.5,6.6,,10.0,,,,,,71889,penticton
2016-12-10,-5.2,-7.2,-3.1,3.6,,30.0,,,147.6,,,71889,penticton
2016-12-11,-2.9,-3.9,-1.9,2.8,,70.0,139.0,16.4,147.6,,,71889,penticton
2016-12-12,-7.2,-12.4,-1.9,,,,296.0,18.2,140.4,,,71889,penticton
2016-12-13,-10.4,-13.9,-6.8,,,60.0,,,133.2,,,71889,penticton
2016-12-14,-10.7,-12.1,-9.2,,,60.0,,14.1,,,,71889,penticton
2016-12-15,-9.3,-10.5,-8.1,,,50.0,330.0,20.8,140.4,,,71889,penticton
2016-12-16,-11.9,-14.5,-9.3,,,40.0,319.0,22.3,172.8,,,71889,penticton
2016-12-17,-12.2,-15.4,-8.9,0.2,,30.0,,,118.8,,,71889,penticton
2016-12-18,-7.4,-9.4,-5.4,0.2,,30.0,175.0,35.4,226.8,,,71889,penticton
2016-12-19,-4.3,-5.8,-2.7,0.4,,,,,273.6,,,71889,penticton
2016-12-20,2.4,-4.2,8.9,3.6,,70.0,,,226.8,,,71889,penticton
2016-12-21,-1.1,-4.9,2.7,,,40.0,,,226.8,,,71889,penticton
2016-12-22,0.3,-1.4,1.9,,,20.0,,,205.2,,,71889,penticton
2016-12-23,-2.0,-3.2,-0.8,3.4,,20.0,,,115.2,,,71889,penticton
2016-12-24,-0.9,-3.1,1.4,0.4,,60.0,,,126.0,,,71889,penticton
2016-12-25,-5.8,-11.5,-0.1,,,50.0,,,108.0,,,71889,penticton
2016-12-26,-6.3,-11.4,-1.1,0.4,,50.0,167.0,29.2,252.0,,,71889,penticton
2016-12-27,-0.5,-1.8,0.8,2.4,,50.0,,,252.0,,,71889,penticton
2016-12-28,-1.8,-4.4,0.9,,,,,,187.2,,,71889,penticton
2016-12-29,0.6,-1.0,2.1,0.6,,30.0,,,234.0,,,71889,penticton
2016-12-30,-2.9,-8.8,3.0,,,10.0,,,147.6,,,71889,penticton
2016-12-31,-7.5,-11.8,-3.2,0.4,,10.0,,,252.0,,,71889,penticton
2017-01-01,-2.7,-5.2,-0.1,0.6,,20.0,,,172.8,,,71889,penticton
